id,code,name,note,account_type,reconcile,chart_template_id:id
account_template_falker_1_1_05_01_0006,1.1.05.01.0006,IRPJ A RECUPERAR,,asset_non_current,,falker_coa_template
account_template_falker_1_1_05_01_0007,1.1.05.01.0007,ISS A RECUPERAR,,asset_non_current,,falker_coa_template
account_template_falker_1_1_06_01_0001,1.1.06.01.0001,ADIANTAMENTO DE FÉRIAS,,asset_non_current,,falker_coa_template
account_template_falker_1_1_06_01_0002,1.1.06.01.0002,ADIANTAMENTO SALARIO,,asset_non_current,,falker_coa_template
account_template_falker_1_1_06_02_0001,1.1.06.02.0001,ADIANTAMENTO A FORNECEDORES,,asset_prepayments,,falker_coa_template
account_template_falker_1_1_06_03_0001,1.1.06.03.0001,ADIANTAMENTO DE VIAGENS,,asset_non_current,,falker_coa_template
account_template_falker_1_1_06_03_0003,1.1.06.03.0003,Banco do Brasil - Pré-Pago - Visa Electron - RC896700030892029,,asset_non_current,,falker_coa_template
account_template_falker_1_1_06_04_0001,1.1.06.04.0001,Valores Mobiliários - Mercado de Capitais Interno,,asset_non_current,,falker_coa_template
account_template_falker_1_1_06_04_0002,1.1.06.04.0002,Valores Mobiliários - Mercado de Capitais Externo,,asset_non_current,,falker_coa_template
account_template_falker_1_1_06_05_0001,1.1.06.05.0001,Valores Mobiliários - Aplicações de Subvenções,,asset_non_current,,falker_coa_template
account_template_falker_1_1_06_06_0001,1.1.06.06.0001,Valores Mobiliários - Aplicações de Doações,,asset_non_current,,falker_coa_template
account_template_falker_1_1_06_07_0001,1.1.06.07.0001,Valores Mobiliários - Aplicações de Outros Recursos Sujeitos a Restrições,,asset_non_current,,falker_coa_template
account_template_falker_1_1_06_08_0001,1.1.06.08.0001,Tecnova Pessoal - Banco do Brasil CC 95568-x/3798-2,,asset_non_current,,falker_coa_template
account_template_falker_1_1_06_08_0002,1.1.06.08.0002,Tecnova PJ - Banco do Brasil CC 95617-1/3798-2,,asset_non_current,,falker_coa_template
account_template_falker_1_1_06_08_0003,1.1.06.08.0003,Tecnova Contrapartida - Banco do Brasil CC 95518-3/3798-2,,asset_non_current,,falker_coa_template
account_template_falker_1_1_07_01_0001,1.1.07.01.0001,ESTOQUE DE INSUMOS,,asset_non_current,,falker_coa_template
account_template_falker_1_1_07_01_0002,1.1.07.01.0002,ESTOQUE DE PRODUTOS ACABADOS,,asset_non_current,,falker_coa_template
account_template_falker_1_1_07_01_0003,1.1.07.01.0003,Produtos em Elaboração,,asset_non_current,,falker_coa_template
account_template_falker_1_1_07_01_0006,1.1.07.01.0006,Materiais de Embalagem,,asset_non_current,,falker_coa_template
account_template_falker_1_1_07_01_0007,1.1.07.01.0007,Estoque de Terceiro,,asset_non_current,,falker_coa_template
account_template_falker_1_1_07_01_0008,1.1.07.01.0008,Estoque em Poder de Terceiro,,asset_non_current,,falker_coa_template
account_template_falker_1_1_07_01_0009,1.1.07.01.0009,( - ) Transitória - Recebimento Físico/Fiscal,,asset_non_current,,falker_coa_template
account_template_falker_1_1_07_02_0001,1.1.07.02.0001,Importação em Andamento,,asset_non_current,,falker_coa_template
account_template_falker_1_1_07_03_0001,1.1.07.03.0001,Compras para Entrega Futura,,asset_non_current,,falker_coa_template
account_template_falker_1_1_07_05_0001,1.1.07.05.0001,Estoques Destinados à Doação,,asset_non_current,,falker_coa_template
account_template_falker_1_1_07_06_0001,1.1.07.06.0001,Outras,,asset_non_current,,falker_coa_template
account_template_falker_1_3_01_01_0001,1.3.01.01.0001,Título de Capitalização - Fiança Imobiliária - Sul América,,asset_non_current,,falker_coa_template
account_template_falker_1_3_01_01_0002,1.3.01.01.0002,Título de Capitalização - Ourocap - Banco do Brasil,,asset_non_current,,falker_coa_template
account_template_falker_1_3_01_01_0003,1.3.01.01.0003,Título Previdência Caixa Federal,,asset_non_current,,falker_coa_template
account_template_falker_1_3_01_01_0004,1.3.01.01.0004,Título de Capitalização - Fiança Imobiliária - Icatu,,asset_non_current,,falker_coa_template
account_template_falker_1_3_01_01_0005,1.3.01.01.0005,Consórcio,,asset_non_current,,falker_coa_template
account_template_falker_1_3_01_05_0001,1.3.01.05.0001,Créditos Fiscais CSLL - Diferenças Temporárias e Base de Cálculo Negativa,,asset_non_current,,falker_coa_template
account_template_falker_1_3_01_05_0002,1.3.01.05.0002,Créditos Fiscais IRPJ - Diferenças Temporárias e Prejuízos Fiscais,,asset_non_current,,falker_coa_template
account_template_falker_1_3_01_06_0001,1.3.01.06.0001,Valores Mobiliários,,asset_non_current,,falker_coa_template
account_template_falker_1_3_01_06_0002,1.3.01.06.0002,Depósitos Judiciais,,asset_non_current,,falker_coa_template
account_template_falker_1_3_01_06_0003,1.3.01.06.0003,Créditos por Contribuições e Doações,,asset_non_current,,falker_coa_template
account_template_falker_1_3_01_07_0001,1.3.01.07.0001,( - ) Provisões para Créditos de Liquidação Duvidosa,,asset_non_current,,falker_coa_template
account_template_falker_1_3_01_07_0002,1.3.01.07.0002,( - ) Provisões para Ajuste ao Valor Provável de Realização,,asset_non_current,,falker_coa_template
account_template_falker_1_3_01_07_0099,1.3.01.07.0099,( - ) Outras Contas Retificadoras,,asset_non_current,,falker_coa_template
account_template_falker_1_3_01_08_0001,1.3.01.08.0001,( - ) Duplicatas Descontadas - Banco A (criar uma conta para cada conta bancária),,asset_non_current,,falker_coa_template
account_template_falker_1_3_01_09_0001,1.3.01.09.0001,ICMS sobre Imobilizado,,asset_non_current,,falker_coa_template
account_template_falker_1_3_01_09_0002,1.3.01.09.0002,PIS sobre Imobilizado,,asset_non_current,,falker_coa_template
account_template_falker_1_3_01_09_0003,1.3.01.09.0003,COFINS sobre Imobilizado,,asset_non_current,,falker_coa_template
account_template_falker_1_3_02_01_0001,1.3.02.01.0001,Maquinas e equipamentos,,asset_fixed,,falker_coa_template
account_template_falker_1_3_02_01_0002,1.3.02.01.0002,móveis e utensílios,,asset_fixed,,falker_coa_template
account_template_falker_1_3_02_01_0003,1.3.02.01.0003,computadores e periféricos,,asset_fixed,,falker_coa_template
account_template_falker_1_3_02_01_0004,1.3.02.01.0004,veículos,,asset_fixed,,falker_coa_template
account_template_falker_1_3_02_01_0005,1.3.02.01.0005,Instalações e benfeitorias,,asset_fixed,,falker_coa_template
account_template_falker_1_3_02_01_0007,1.3.02.01.0007,Programas e sistemas,,asset_fixed,,falker_coa_template
account_template_falker_1_3_02_01_0008,1.3.02.01.0008,terrenos,,asset_fixed,,falker_coa_template
account_template_falker_1_3_02_02_0001,1.3.02.02.0001,construções em andamento,,asset_fixed,,falker_coa_template
account_template_falker_1_3_02_04_0001,1.3.02.04.0001,( - ) Edificações e Benfeitorias em Imóveis Próprios,,asset_fixed,,falker_coa_template
account_template_falker_1_3_02_04_0002,1.3.02.04.0002,( - ) Edificações e Benfeitorias em Imóveis de Terceiros,,asset_fixed,,falker_coa_template
account_template_falker_1_3_02_04_0003,1.3.02.04.0003,( - ) Instalações,,asset_fixed,,falker_coa_template
account_template_falker_1_3_02_04_0004,1.3.02.04.0004,( - ) Máquinas,,asset_fixed,,falker_coa_template
account_template_falker_1_3_02_04_0005,1.3.02.04.0005,( - ) Equipamentos,,asset_fixed,,falker_coa_template
account_template_falker_1_3_02_04_0006,1.3.02.04.0006,( - ) Veículos,,asset_fixed,,falker_coa_template
account_template_falker_1_3_02_04_0007,1.3.02.04.0007,"( - ) Móveis, Utensílios e Instalações Comerciais",,asset_fixed,,falker_coa_template
account_template_falker_1_3_02_04_0099,1.3.02.04.0099,( - ) Outros,,asset_fixed,,falker_coa_template
account_template_falker_1_3_02_05_0001,1.3.02.05.0001,Benfeioria de imóvel próprio,,asset_non_current,,falker_coa_template
account_template_falker_1_3_04_01_0001,1.3.04.01.0001,TITULO DE CAPIT.ICATU-CAUÇÃO DE ALUGUEL,,asset_non_current,,falker_coa_template
account_template_falker_1_3_04_02_0001,1.3.04.02.0001,(-) DEDUÇÃO DE ACERTO DE CONTAS,,asset_non_current,,falker_coa_template
account_template_falker_1_3_04_02_0002,1.3.04.02.0002,(-) DESPESAS C/FUNCIONÁRIOS,,asset_non_current,,falker_coa_template
account_template_falker_1_3_04_02_0003,1.3.04.02.0003,(-) FRETE PROJETO FINEP,,asset_non_current,,falker_coa_template
account_template_falker_1_3_04_02_0005,1.3.04.02.0005,DESPESAS FINANCEIRAS-FINEP,,asset_non_current,,falker_coa_template
account_template_falker_1_3_04_02_0006,1.3.04.02.0006,EQUIPAMENTO E MATERIAL PERMANENTE,,asset_non_current,,falker_coa_template
account_template_falker_1_3_04_02_0007,1.3.04.02.0007,MATERIAL DE CONSUMO-FINEP,,asset_non_current,,falker_coa_template
account_template_falker_1_3_04_02_0008,1.3.04.02.0008,RECEITAS FINANCEIRAS-FINEP,,asset_non_current,,falker_coa_template
account_template_falker_1_3_04_02_0009,1.3.04.02.0009,SERVIÇOS PESSOAS JURÍDICAS FINEP,,asset_non_current,,falker_coa_template
account_template_falker_1_3_04_03_0001,1.3.04.03.0001,(-) DEDUÇÃO DE ACERTO DE CONTAS,,asset_non_current,,falker_coa_template
account_template_falker_1_3_04_03_0002,1.3.04.03.0002,(-) DESPESAS C/FUNCIONÁRIOS,,asset_non_current,,falker_coa_template
account_template_falker_1_3_04_03_0003,1.3.04.03.0003,(-) FRETE PROJETO FINEP,,asset_non_current,,falker_coa_template
account_template_falker_1_3_04_03_0004,1.3.04.03.0004,DESPESAS FINANCEIRAS-FINEP,,asset_non_current,,falker_coa_template
account_template_falker_1_3_04_03_0005,1.3.04.03.0005,EQUIPAMENTO E MATERIAL PERMANENTE,,asset_non_current,,falker_coa_template
account_template_falker_1_3_04_03_0006,1.3.04.03.0006,MATERIAL DE CONSUMO-FINEP,,asset_non_current,,falker_coa_template
account_template_falker_1_3_04_03_0007,1.3.04.03.0007,RECEITAS FINANCEIRAS-FINEP,,asset_non_current,,falker_coa_template
account_template_falker_1_3_04_03_0008,1.3.04.03.0008,SERVIÇOS PESSOAS JURÍDICAS FINEP,,asset_non_current,,falker_coa_template
account_template_falker_2_1_01_01_0001,2.1.01.01.0001,FORNECEDORES,,liability_payable,1,falker_coa_template
account_template_falker_2_1_01_02_0001,2.1.01.02.0001,(-) JUROS DO EMPRÉSTIMO SANTANDER-FINANC.,,liability_current,,falker_coa_template
account_template_falker_2_1_01_02_0002,2.1.01.02.0002,(-) JUROS EMPREST.SANTANDER-FINANC.SAVEIRO,,liability_current,,falker_coa_template
account_template_falker_2_1_01_02_0003,2.1.01.02.0003,CEF EMPRÉSTIMO CCB PRONAMPE-CP,,liability_current,,falker_coa_template
account_template_falker_2_1_01_02_0004,2.1.01.02.0004,EMPRÉSTIMO BB FCO,,liability_current,,falker_coa_template
account_template_falker_2_1_01_02_0005,2.1.01.02.0005,EMPRÉSTIMO SANTANDER-FINANC.VEÍCULO-CP,,liability_current,,falker_coa_template
account_template_falker_2_1_01_02_0006,2.1.01.02.0006,EMPRÉSTIMO SANTANDER-FINANCIAMENTO SAVEIRO,,liability_current,,falker_coa_template
account_template_falker_2_1_01_03_0001,2.1.01.03.0001,COFINS A RECOLHER,,liability_current,,falker_coa_template
account_template_falker_2_1_01_03_0002,2.1.01.03.0002,CRF A RECOLHER,,liability_current,,falker_coa_template
account_template_falker_2_1_01_03_0003,2.1.01.03.0003,CSLL A RECOLHER,,liability_current,,falker_coa_template
account_template_falker_2_1_01_03_0004,2.1.01.03.0004,ICMS A RECOLHER,,liability_current,,falker_coa_template
account_template_falker_2_1_01_03_0005,2.1.01.03.0005,INSS RETIDO A RECOLHER,,liability_current,,falker_coa_template
account_template_falker_2_1_01_03_0006,2.1.01.03.0006,IPI RECOLHER,,liability_current,,falker_coa_template
account_template_falker_2_1_01_03_0007,2.1.01.03.0007,IRPJ A RECOLHER,,liability_current,,falker_coa_template
account_template_falker_2_1_01_03_0008,2.1.01.03.0008,IRRF S/ SALÁRIOS,,liability_current,,falker_coa_template
account_template_falker_2_1_01_03_0009,2.1.01.03.0009,IRRF S/ALUGUEL,,liability_current,,falker_coa_template
account_template_falker_2_1_01_03_0010,2.1.01.03.0010,IRRF S/SERVIÇOS,,liability_current,,falker_coa_template
account_template_falker_2_1_01_03_0011,2.1.01.03.0011,ISS A RECOLHER,,liability_current,,falker_coa_template
account_template_falker_2_1_01_03_0012,2.1.01.03.0012,ISSQN RETIDO A RECOLHER,,liability_current,,falker_coa_template
account_template_falker_2_1_01_03_0013,2.1.01.03.0013,PIS A RECOLHER,,liability_current,,falker_coa_template
account_template_falker_2_1_01_04_0001,2.1.01.04.0001,CONTR.SINDICAL A RECOLHER,,liability_current,,falker_coa_template
account_template_falker_2_1_01_04_0002,2.1.01.04.0002,FGTS A RECOLHER,,liability_current,,falker_coa_template
account_template_falker_2_1_01_04_0003,2.1.01.04.0003,INSS A RECOLHER,,liability_current,,falker_coa_template
account_template_falker_2_1_01_04_0004,2.1.01.04.0004,PENSÃO ALIMENTÍCIA A PAGAR,,liability_current,,falker_coa_template
account_template_falker_2_1_01_04_0005,2.1.01.04.0005,RESCISÕES A PAGAR,,liability_current,,falker_coa_template
account_template_falker_2_1_01_04_0006,2.1.01.04.0006,SALÁRIOS A PAGAR,,liability_current,,falker_coa_template
account_template_falker_2_1_01_05_0001,2.1.01.05.0001,PROVISÃO DE 13º SALÁRIO,,liability_current,,falker_coa_template
account_template_falker_2_1_01_05_0002,2.1.01.05.0002,PROVISÃO DE FÉRIAS,,liability_current,,falker_coa_template
account_template_falker_2_1_01_05_0003,2.1.01.05.0003,PROVISÃO FGTS S/ 13º SAL,,liability_current,,falker_coa_template
account_template_falker_2_1_01_05_0004,2.1.01.05.0004,PROVISÃO FGTS S/ FÉRIAS,,liability_current,,falker_coa_template
account_template_falker_2_1_01_05_0005,2.1.01.05.0005,PROVISÃO INSS S/ 13º SAL,,liability_current,,falker_coa_template
account_template_falker_2_1_01_05_0006,2.1.01.05.0006,PROVISÃO INSS S/ FÉRIAS,,liability_current,,falker_coa_template
account_template_falker_2_1_01_06_0001,2.1.01.06.0001,CARTÃO CREDITO BB AGRO ELO 106.178.531,,liability_current,,falker_coa_template
account_template_falker_2_1_01_06_0002,2.1.01.06.0002,CARTÃO CRÉDITO BB EMPRESARIAL VISA,,liability_current,,falker_coa_template
account_template_falker_2_1_01_06_0003,2.1.01.06.0003,CARTÃO CREDITO MASTERCARD SANTANDER,,liability_current,,falker_coa_template
account_template_falker_2_1_01_06_0004,2.1.01.06.0004,CARTÃO CREDITO VISA ITAUCARD,,liability_current,,falker_coa_template
account_template_falker_2_1_01_06_0005,2.1.01.06.0005,Cartão de Crédito – MASTER BB – Marcio A.M. da Silva,,liability_current,,falker_coa_template
account_template_falker_2_1_01_06_0006,2.1.01.06.0006,Cartão Clara,,liability_current,,falker_coa_template
account_template_falker_2_1_01_06_0007,2.1.01.06.0007,Cartão BB Kelly,,liability_current,,falker_coa_template
account_template_falker_2_1_01_06_0008,2.1.01.06.0008,Cartão BB Andreoli,,liability_current,,falker_coa_template
account_template_falker_2_1_01_07_0001,2.1.01.07.0001,ADIANTAMENTO DE CLIENTE-EXPORTAÇÃO,,liability_current,,falker_coa_template
account_template_falker_2_1_01_07_0002,2.1.01.07.0002,ADIANTAMENTO DE CLIENTES,,asset_prepayments,,falker_coa_template
account_template_falker_2_1_01_07_0003,2.1.01.07.0003,venda entrega futura,,liability_current,,falker_coa_template
account_template_falker_2_1_01_08_0001,2.1.01.08.0001,PARCELAMENTO SIMPLES NACIONAL CP,,liability_current,,falker_coa_template
account_template_falker_2_1_01_08_0002,2.1.01.08.0002,PARCELAMENTO SIMPLES NACIONAL PERT,,liability_current,,falker_coa_template
account_template_falker_2_1_01_08_0003,2.1.01.08.0003,(-) JUROS PARCELAMENTO SIMPLES CP,,liability_current,,falker_coa_template
account_template_falker_2_2_05_01_0001,2.2.05.01.0001,EMPREST.SANTANDER-FINANC.SAVEIRO,,liability_current,,falker_coa_template
account_template_falker_2_2_05_01_0002,2.2.05.01.0002,(-)JUROS,,liability_current,,falker_coa_template
account_template_falker_2_2_05_01_0003,2.2.05.01.0003,SANTANDER-FINANC.VEIC.,,liability_current,,falker_coa_template
account_template_falker_2_2_05_01_0004,2.2.05.01.0004,(-)JUROS EMPRÉSTIMO,,liability_current,,falker_coa_template
account_template_falker_2_2_09_01_0001,2.2.09.01.0001,Projeto TECNOVA,,liability_current,,falker_coa_template
account_template_falker_2_2_09_01_0002,2.2.09.01.0002,Projeto FINEP Rota 2030 Planap,,liability_current,,falker_coa_template
account_template_falker_2_2_09_01_0003,2.2.09.01.0003,Projeto FINEP Mineração Tecmonres,,liability_current,,falker_coa_template
account_template_falker_2_2_09_02_0001,2.2.09.02.0001,CREDITO PROJETO FINEP ROTA 2030,,liability_current,,falker_coa_template
account_template_falker_2_2_09_02_0002,2.2.09.02.0002,CREDITO PROJETO FINEP MINERAÇÃO,,liability_current,,falker_coa_template
account_template_falker_2_2_09_02_0003,2.2.09.02.0003,CREDITO PROJETO FINEP XXX,,liability_current,,falker_coa_template
account_template_falker_2_2_10_01_0001,2.2.10.01.0001,Receitas Diferidas,,liability_current,,falker_coa_template
account_template_falker_2_2_10_02_0001,2.2.10.02.0001,( - ) Custos Correspondentes às Receitas Diferidas,,liability_current,,falker_coa_template
account_template_falker_2_4_01_01_0001,2.4.01.01.0001,CAPITAL INTEGRALIZADO,,liability_current,,falker_coa_template
account_template_falker_2_4_01_03_0001,2.4.01.03.0001,capital a integralizar,,liability_current,,falker_coa_template
account_template_falker_2_4_03_01_0001,2.4.03.01.0001,RESERVAS DE LUCROS,,equity,,falker_coa_template
account_template_falker_2_4_03_02_0001,2.4.03.02.0001,LUCROS OU PREJUÍZOS ACUMULADOS,,equity,,falker_coa_template
account_template_falker_2_4_03_02_0002,2.4.03.02.0002,(-) DISTRIBUIÇÃO DE LUCROS,,equity,,falker_coa_template
account_template_falker_2_4_03_03_0001,2.4.03.03.0001,RESULTADO DO EXERCÍCIO,,equity,,falker_coa_template
account_template_falker_2_4_03_03_0002,2.4.03.03.0002,RESULTADO DO EXERCÍCIO em curso,,equity_unaffected,,falker_coa_template
account_template_falker_2_4_03_03_0003,2.4.03.03.0003,ajuste do exercício anterior,,equity,,falker_coa_template
account_template_falker_3_1_01_01_0001,3.1.01.01.0001,Vendas de Mercadorias para Exportação,,income,,falker_coa_template
account_template_falker_3_1_01_01_0002,3.1.01.01.0002,Vendas de Mercadorias para Mercado Interno,,income,,falker_coa_template
account_template_falker_3_1_01_01_0003,3.1.01.01.0003,Vendas de Produtos de Fabricação Própria para Exportação,,income,,falker_coa_template
account_template_falker_3_1_01_01_0004,3.1.01.01.0004,Vendas de Produtos de Fabricação Própria para Mercado Interno,,income,,falker_coa_template
account_template_falker_3_1_01_01_0007,3.1.01.01.0007,Locação de Bens Móveis e Imóveis,,income,,falker_coa_template
account_template_falker_3_1_01_01_0099,3.1.01.01.0099,Outras,,expense_direct_cost,,falker_coa_template
account_template_falker_3_1_01_02_0001,3.1.01.02.0001,Serviço prestado Brasil,,income,,falker_coa_template
account_template_falker_3_1_01_02_0002,3.1.01.02.0002,Serviço prestado no exterior,,income,,falker_coa_template
account_template_falker_3_1_02_01_0001,3.1.02.01.0001,"(-) Vendas Canceladas, Devoluções e Descontos Incondicionais",,income,,falker_coa_template
account_template_falker_3_1_02_01_0002,3.1.02.01.0002,(-) ICMS,,income,,falker_coa_template
account_template_falker_3_1_02_01_0003,3.1.02.01.0003,(-) IPI,,income,,falker_coa_template
account_template_falker_3_1_02_01_0004,3.1.02.01.0004,(-) PIS/PASEP,,income,,falker_coa_template
account_template_falker_3_1_02_01_0005,3.1.02.01.0005,(-) COFINS,,income,,falker_coa_template
account_template_falker_3_1_02_01_0006,3.1.02.01.0006,(-) ISS,,income,,falker_coa_template
account_template_falker_3_1_02_01_0007,3.1.02.01.0007,(-) Simples,,income,,falker_coa_template
account_template_falker_3_1_02_01_0008,3.1.02.01.0008,(-) Demais Impostos e Contribuições Incidentes sobre Vendas de Mercadorias e Produtos,,income,,falker_coa_template
account_template_falker_3_1_02_02_0001,3.1.02.02.0001,ISSQ,,income,,falker_coa_template
account_template_falker_3_1_02_02_0002,3.1.02.02.0002,PIS S/SERVIÇOS,,income,,falker_coa_template
account_template_falker_3_1_02_02_0003,3.1.02.02.0003,COFINS S/SERVIÇOS,,income,,falker_coa_template
account_template_falker_3_1_02_03_0001,3.1.02.03.0001,Variações Cambiais Ativas,,expense_direct_cost,,falker_coa_template
account_template_falker_3_1_02_03_0002,3.1.02.03.0002,Receitas de Juros sobre o Capital Próprio,,expense_direct_cost,,falker_coa_template
account_template_falker_3_1_02_03_0003,3.1.02.03.0003,Ganhos na Alienação de Participações não Integrantes do Ativo Permanente,,expense_direct_cost,,falker_coa_template
account_template_falker_3_1_02_02_0004,3.1.02.02.0004,Amortização de Deságio nas Aquisições de Investimentos Avaliados pelo Patrimônio Líquido,,expense_direct_cost,,falker_coa_template
account_template_falker_3_1_02_02_0005,3.1.02.02.0005,Reversão dos Saldos das Provisões Operacionais,,expense_direct_cost,,falker_coa_template
account_template_falker_3_1_02_01_0099,3.1.02.01.0099,Outras Receitas Operacionais,,expense_direct_cost,,falker_coa_template
account_template_falker_3_3_01_01_0001,3.3.01.01.0001,Receitas de Alienações de Bens e Direitos do Ativo Imobilizado,,expense_direct_cost,,falker_coa_template
account_template_falker_3_3_01_01_0002,3.3.01.01.0002,Ganhos de Capital com Ativo Imobilizado,,expense_direct_cost,,falker_coa_template
account_template_falker_3_3_01_01_0003,3.3.01.01.0003,Ganhos com Alienação de Bens,,expense_direct_cost,,falker_coa_template
account_template_falker_3_3_01_01_0004,3.3.01.01.0004,Indenização de Seguros,,expense_direct_cost,,falker_coa_template
